,Name,Year,Theme,subtheme,Theme Group,Number of Pieces,Price in USD
4010,Rey Key Chain,2016,Gear,Key Chains/Star Wars,Miscellaneous,,4.99
4011,BB 8 Key Chain,2016,Gear,Key Chains/Star Wars,Miscellaneous,,5.99
4012,Poe Dameron Key Chain ,2016,Gear,Key Chains/Star Wars,Miscellaneous,,4.99
4013,Skin Pack,2016,Minecraft,Miscellaneous,Licensed,25.0,14.99
4014,Skin Pack,2016,Minecraft,Miscellaneous,Licensed,28.0,14.99
4015,Marvel Super Heroes Minifigure Display Frame,2016,Gear,Storage,Miscellaneous,,16.99
4016,Lucy Wyldstyle Minifigure Link Watch,2016,Gear,Watches/Clocks,Miscellaneous,,24.99
4017,NINJAGO Shadow of Ronin ,2016,Gear,Video Games/PS Vita,Miscellaneous,,29.99
4018,NINJAGO Shadow of Ronin,2016,Gear,Video Games/3DS,Miscellaneous,,29.99
4019,LEGO Friends: Girlz 4 Life DVD,2016,Gear,Digital media,Miscellaneous,,19.99
4020,Marvel Avengers XBOX 360 Video Game,2016,Gear,Video Games/Xbox 360,Miscellaneous,,39.99
4021,Marvel Avengers Wii U Video Game,2016,Gear,Video Games/Wii U,Miscellaneous,,39.99
4022,Marvel Avengers PS3 Video Game,2016,Gear,Video Games/PS3,Miscellaneous,,39.99
4023,Marvel Avengers Nintendo 3DS Video Game,2016,Gear,Video Games/3DS,Miscellaneous,,19.99
4024,LEGO Buildable Ruler,2016,Gear,Stationery,Miscellaneous,,15.99
4025,LEGO Erasers (Blue Yellow),2016,Gear,Stationery,Miscellaneous,,5.99
4026,LEGO Brick Pencil Case (Red),2016,Gear,Stationery,Miscellaneous,,9.99
4027,LEGO Pencil Sharpeners,2016,Gear,Stationery,Miscellaneous,,5.99
4028,Aaron Minifigure Alarm Clock,2016,Gear,Watches/Clocks,Miscellaneous,,29.99
4029,Clay Minifigure Alarm Clock,2016,Gear,Watches/Clocks,Miscellaneous,,29.99
4030,Jay Minifigure Alarm Clock,2016,Gear,Watches/Clocks,Miscellaneous,,29.99
4031,Lloyd Minifigure Alarm Clock,2016,Gear,Watches/Clocks,Miscellaneous,,29.99
4032,Kai Minifigure Alarm Clock,2016,Gear,Watches/Clocks,Miscellaneous,,29.99
4033,LEGO Star Wars: The Force Awakens Deluxe Edition - PlayStation 4,2016,Gear,Video Games/PS4,Miscellaneous,,69.99
4034,LEGO Star Wars: The Force Awakens - Xbox 360,2016,Gear,Video Games/Xbox 360,Miscellaneous,,49.99
4035,LEGO Star Wars: The Force Awakens Deluxe Edition - Xbox One,2016,Gear,Video Games/XBOX One,Miscellaneous,,69.99
4036,LEGO Star Wars: The Force Awakens - PlayStation 4,2016,Gear,Video Games/PS4,Miscellaneous,,69.99
4037,LEGO Star Wars: The Force Awakens - Xbox One,2016,Gear,Video Games/XBOX One,Miscellaneous,,59.99
4038,LEGO Star Wars: The Force Awakens - Wii U,2016,Gear,Video Games/Wii U,Miscellaneous,,49.99
4039,Journal with White Band,2016,Gear,Stationery,Miscellaneous,,19.99
4040,Stationery Organizer,2016,Gear,Stationery,Miscellaneous,,39.99
4041,9 Pack Gel Pen Set,2016,Gear,Stationery,Miscellaneous,,24.99
4042,9 Pack Marker Set,2016,Gear,Stationery,Miscellaneous,,19.99
4043,9 Pack Colored Pencil with Toppers Pack,2016,Gear,Stationery,Miscellaneous,,12.99
4044,Stationery Kit,2016,Gear,Stationery,Miscellaneous,,155.91
4045,LEGO NEXO KNIGHTS Season One DVD,2016,Gear,Digital Media,Miscellaneous,,18.99
4046,Assembly Square,2017,Creator Expert,Modular Buildings Collection,Model making,4002.0,299.99
4047,Taj Mahal,2017,Creator Expert,Landmarks,Model making,5923.0,369.99
4048,Carousel,2017,Creator Expert,Fairground Collection,Model making,2670.0,199.99
4049,London Bus,2017,Creator Expert,Vehicles,Model making,1686.0,139.99
4050,Winter Village Station,2017,Creator Expert,Winter Village Collection,Model making,902.0,79.99
4051,Blue Creative Box,2017,Classic,Creative Box,Basic,78.0,4.99
4052,Red Creative Box,2017,Classic,Creative Box,Basic,55.0,4.99
4053,Green Creative Box,2017,Classic,Creative Box,Basic,66.0,4.99
4054,Orange Creative Box,2017,Classic,Creative Box,Basic,60.0,4.99
4055,Lightning McQueen Speed Launcher,2017,Juniors,Cars 3,Junior,47.0,9.99
4056,Cruz Ramirez Race Simulator,2017,Juniors,Cars 3,Junior,59.0,9.99
4057,Guido and Luigi's Pit Stop,2017,Juniors,Cars 3,Junior,75.0,9.99
4058,Mater's Junkyard,2017,Juniors,Cars 3,Junior,62.0,9.99
4059,Demolition Site,2017,Juniors,City,Junior,175.0,29.99
4060,Police Truck Chase,2017,Juniors,City,Junior,90.0,19.99
4061,Anna and Elsa's Frozen Playground,2017,Juniors,Disney Princess,Junior,94.0,24.99
4062,Batman vs. Mr. Freeze,2017,Juniors,DC Comics Super Heroes,Junior,63.0,14.99
4063,Snow White's Forest Cottage,2017,Juniors,Disney Princess,Junior,67.0,14.99
4064,Shark Attack,2017,Juniors,Ninjago,Junior,108.0,19.99
4065,Fire Patrol Suitcase,2017,Juniors,City,Junior,110.0,19.99
4066,Willy's Butte Speed Training,2017,Juniors,Cars 3,Junior,95.0,19.99
4067,Smokey's Garage,2017,Juniors,Cars 3,Junior,116.0,19.99
4068,Thunder Hollow Crazy 8 Race,2017,Juniors,Cars 3,Junior,191.0,34.99
4069,Florida 500 Final Race,2017,Juniors,Cars 3,Junior,266.0,49.99
4070,Mia's Farm Suitcase,2017,Juniors,Friends,Junior,100.0,19.99
4071,Andrea and Stephanie's Beach Holiday,2017,Juniors,Friends,Junior,143.0,29.99
4072,Batwing Adventure,2017,Duplo,Batman,Pre-school,28.0,29.99
4073,Birthday Party,2017,Duplo,,Pre-school,19.0,14.99
4074,Nursery School,2017,Duplo,,Pre-school,39.0,19.99
4075,Pizzeria,2017,Duplo,,Pre-school,57.0,29.99
4076,Family House,2017,Duplo,,Pre-school,69.0,39.99
4077,Neighborhood,2017,Duplo,,Pre-school,98.0,59.99
4078,Santa's Winter Holiday,2017,Duplo,,Pre-school,45.0,29.99
4079,Pets,2017,Duplo,,Pre-school,15.0,9.99
4080,Shooting Gallery,2017,Duplo,,Pre-school,32.0,24.99
4081,Big Fair,2017,Duplo,,Pre-school,106.0,79.99
4082,Fun Family Fair,2017,Duplo,,Pre-school,61.0,39.99
4083,Batcave Challenge,2017,Duplo,Batman,Pre-school,73.0,49.99
4084,Mickey Racer,2017,Duplo,Mickey and the Roadster Racers,Pre-school,15.0,14.99
4085,Minnie Mouse Bow-tique,2017,Duplo,Minnie,Pre-school,70.0,39.99
4086,My First Carousel,2017,Duplo,,Pre-school,24.0,24.99
4087,Flo's Café,2017,Duplo,Cars 3,Pre-school,28.0,39.99
4088,My First Number Train,2017,Duplo,,Pre-school,23.0,19.99
4089,My First Plane,2017,Duplo,,Pre-school,10.0,4.99
4090,My First Birthday Cake,2017,Duplo,,Pre-school,8.0,4.99
4091,My First Bus,2017,Duplo,,Pre-school,6.0,4.99
4092,My First Parrot,2017,Duplo,,Pre-school,7.0,4.99
4093,Cinderella's Magical Castle,2017,Duplo,Disney Princess,Pre-school,56.0,34.99
4094,Mater's Shed,2017,Duplo,Cars 3,Pre-school,23.0,19.99
4095,Piston Cup Race,2017,Duplo,Cars 3,Pre-school,31.0,29.99
4096,Boost Creative Toolbox,2017,Boost,,Miscellaneous,843.0,159.99
4097,Sydney,2017,Architecture,Skylines,Model making,361.0,29.99
4098,Chicago,2017,Architecture,Skylines,Model making,444.0,39.99
4099,London,2017,Architecture,Skylines,Model making,468.0,39.99
4100,Solomon R. Guggenheim Museum,2017,Architecture,Landmark Series,Model making,744.0,79.99
4101,Arc de Triomphe,2017,Architecture,Landmark Series,Model making,386.0,39.99
4102,The Mushroom Island,2017,Minecraft,Minifig-scale,Licensed,247.0,19.99
4103,The Nether Railway,2017,Minecraft,Minifig-scale,Licensed,387.0,29.99
4104,The Ice Spikes,2017,Minecraft,Minifig-scale,Licensed,454.0,39.99
4105,Jungle Temple,2017,Minecraft,Minifig-scale,Licensed,598.0,49.99
4106,The Witch Hut,2017,Minecraft,Minifig-scale,Licensed,502.0,59.99
4107,The Waterfall Base,2017,Minecraft,Minifig-scale,Licensed,729.0,69.99
4108,The Crafting Box 2.0,2017,Minecraft,Minifig-scale,Licensed,717.0,59.99
4109,The Ocean Monument,2017,Minecraft,Minifig-scale,Licensed,1122.0,119.99
4110,The Mountain Cave,2017,Minecraft,Minifig-scale,Licensed,2863.0,249.99
4111,Adventure Time,2017,Ideas,Licensed,Miscellaneous,495.0,49.99
4112,NASA Apollo Saturn V,2017,Ideas,NASA,Miscellaneous,1969.0,119.99
4113,Old Fishing Store,2017,Ideas,,Miscellaneous,2049.0,149.99
4114,Women of NASA,2017,Ideas,NASA,Miscellaneous,231.0,24.99
4115,Disco Batman - Tears of Batman ,2017,The LEGO Batman Movie,Promotional,Licensed,13.0,3.99
4116,Blue Express ,2017,Creator,3 in 1,Model making,71.0,4.99
4117,Red Racer,2017,Creator,3 in 1,Model making,72.0,4.99
4118,Green Cruiser,2017,Creator,3 in 1,Model making,122.0,9.99
4119,Air Blazer,2017,Creator,3 in 1,Model making,102.0,9.99
4120,Mighty Dinosaurs,2017,Creator,3 in 1,Model making,174.0,14.99
4121,Sunset Street Bike,2017,Creator,3 in 1,Model making,194.0,19.99
4122,Airshow Aces,2017,Creator,3 in 1,Model making,246.0,19.99
4123,Robo Explorer,2017,Creator,3 in 1,Model making,205.0,19.99
4124,Beachside Vacation,2017,Creator,3 in 1,Model making,275.0,29.99
4125,Island Adventures,2017,Creator,3 in 1,Model making,359.0,34.99
4126,Park Street Townhouse,2017,Creator,3 in 1,Model making,566.0,49.99
4127,Space Shuttle Explorer,2017,Creator,3 in 1,Model making,285.0,29.99
4128,Modular Poolside Holiday,2017,Creator,3 in 1,Model making,356.0,29.99
4129,Modular Modern Home,2017,Creator,3 in 1,Model making,386.0,29.99
4130,Modular Family Villa,2017,Creator,3 in 1,Model making,728.0,69.99
4131,Turbo Track Racer,2017,Creator,3 in 1,Model making,664.0,59.99
4132,Build My City Accessory Set,2017,City,Miscellaneous,Modern day,100.0,9.99
4133,Hedgehog Storage,2017,Friends,Miscellaneous,Modern day,249.0,12.99
4134,Brick Calendar,2017,Miscellaneous,Accessories,Miscellaneous,278.0,19.99
4135,Picture Frame,2017,Miscellaneous,Photo frames,Miscellaneous,268.0,16.99
4136,LEGO Chess,2017,Miscellaneous,Games,Miscellaneous,1450.0,64.99
4137,Romantic Valentine Picnic,2017,Seasonal,Valentine's Day,Miscellaneous,126.0,9.99
4138,Easter Egg Hunt,2017,Seasonal,Easter,Miscellaneous,145.0,9.99
4139,Halloween Haunt,2017,Seasonal,Halloween,Miscellaneous,145.0,9.99
4140,Thanksgiving Harvest,2017,Seasonal,Thanksgiving,Miscellaneous,133.0,9.99
4141,Christmas Train Ride,2017,Seasonal,Christmas,Miscellaneous,169.0,9.99
4142,Christmas Town Square,2017,Seasonal,Christmas,Miscellaneous,179.0,9.99
4143,Build My Heartlake City Accessory Set,2017,Friends,Miscellaneous,Modern day,121.0,9.99
4144,Mini Keepsake Box,2017,Friends,Accessories,Modern day,105.0,5.99
4145,Photo frame,2017,Duplo,,Pre-school,7.0,5.99
4146,Berry's Kitchen,2017,Disney,Palace Pets,Licensed,61.0,5.99
4147,Petite's Royal Stable,2017,Disney,Palace Pets,Licensed,75.0,9.99
4148,Ariel and the Magical Spell,2017,Disney,The Little Mermaid,Licensed,222.0,29.99
4149,Cinderella's Enchanted Evening,2017,Disney,Cinderella,Licensed,350.0,39.99
4150,Anna's Snow Adventure,2017,Disney,Frozen,Licensed,153.0,19.99
4151,Elsa's Magical Ice Palace,2017,Disney,Frozen,Licensed,701.0,79.99
4152,Moana's Island Adventure,2017,Disney,Moana,Licensed,205.0,24.99
4153,Moana's Ocean Voyage,2017,Disney,Moana,Licensed,307.0,39.99
4154,Naida's Gondola & the Goblin Thief,2017,Elves,,Action/Adventure,67.0,9.99
4155,The Capture of Sophie Jones,2017,Elves,,Action/Adventure,226.0,19.99
4156,The Goblin King's Evil Dragon,2017,Elves,,Action/Adventure,339.0,29.99
4157,Aira's Airship & the Amulet Chase,2017,Elves,,Action/Adventure,343.0,39.99
4158,Magic Rescue from the Goblin Village,2017,Elves,,Action/Adventure,637.0,59.99
4159,Azari & the Goblin Forest Escape,2017,Elves,,Action/Adventure,145.0,19.99
4160,Rosalyn's Healing Hideout,2017,Elves,,Action/Adventure,460.0,49.99
4161,Breakout from the Goblin King's Fortress,2017,Elves,,Action/Adventure,695.0,69.99
4162,Batgirl Batjet Chase,2017,DC Super Hero Girls,,Licensed,206.0,24.99
4163,Harley Quinn to the Rescue,2017,DC Super Hero Girls,,Licensed,217.0,29.99
4164,Super Hero High School,2017,DC Super Hero Girls,,Licensed,712.0,79.99
4165,Lashina Tank,2017,DC Super Hero Girls,,Licensed,145.0,14.99
4166,Bumblebee Helicopter,2017,DC Super Hero Girls,,Licensed,142.0,14.99
4167,Wonder Woman Dorm Room,2017,DC Super Hero Girls,,Licensed,186.0,19.99
4168,Harley Quinn Dorm,2017,DC Super Hero Girls,,Licensed,176.0,19.99
4169,Batgirl Secret Bunker,2017,DC Super Hero Girls,,Licensed,351.0,44.99
4170,Lena Luthor Kryptomite Factory,2017,DC Super Hero Girls,,Licensed,432.0,59.99
4171,Eclipso Dark Palace,2017,DC Super Hero Girls,,Licensed,1078.0,99.99
4172,Puppy Championship,2017,Friends,Dog Show,Modern day,185.0,19.99
4173,Puppy Parade,2017,Friends,Dog Show,Modern day,145.0,14.99
4174,Puppy Pampering,2017,Friends,Dog Show,Modern day,45.0,4.99
4175,Puppy Playground,2017,Friends,Dog Show,Modern day,62.0,4.99
4176,Puppy Treats & Tricks,2017,Friends,Dog Show,Modern day,45.0,4.99
4177,Emma's Photo Studio,2017,Friends,Art,Modern day,96.0,9.99
4178,Mia's Beach Scooter,2017,Friends,Beach,Modern day,79.0,9.99
4179,Olivia's Creative Lab,2017,Friends,Science,Modern day,91.0,9.99
4180,Stephanie's Friendship Cakes,2017,Friends,Baking,Modern day,94.0,9.99
4181,Andrea's Musical Duet,2017,Friends,Music,Modern day,86.0,9.99
4182,Heartlake Gift Delivery,2017,Friends,Party,Modern day,185.0,19.99
4183,Heartlake Pizzeria,2017,Friends,Heartlake City,Modern day,289.0,29.99
4184,Heartlake Sports Center,2017,Friends,Heartlake City,Modern day,328.0,39.99
4185,Heartlake Summer Pool,2017,Friends,Summer,Modern day,589.0,49.99
4186,Stephanie's House,2017,Friends,Houses,Modern day,622.0,69.99
4187,Heartlake Surf Shop,2017,Friends,Beach,Modern day,186.0,19.99
4188,Andrea's Speedboat Transporter,2017,Friends,Beach,Modern day,309.0,29.99
4189,Sunshine Catamaran,2017,Friends,Summer,Modern day,603.0,69.99
4190,Heartlake Hospital,2017,Friends,Heartlake City,Modern day,871.0,99.99
4191,Snow Resort Hot Chocolate Van,2017,Friends,Snow Resort,Modern day,246.0,24.99
4192,Heartlake Frozen Yogurt Shop,2017,Friends,Heartlake City,Modern day,370.0,39.99
4193,Snow Resort Off-Roader,2017,Friends,Snow Resort,Modern day,141.0,14.99
4194,Snow Resort Ice Rink,2017,Friends,Snow Resort,Modern day,307.0,29.99
4195,Snow Resort Chalet,2017,Friends,Snow Resort,Modern day,402.0,39.99
4196,Snow Resort Ski Lift,2017,Friends,Snow Resort,Modern day,585.0,59.99
4197,Heartlake City Playground,2017,Friends,Park,Modern day,326.0,39.99
4198,Friends Advent Calendar,2017,Friends,Seasonal,Modern day,217.0,29.99
4199,Finn,2017,BrickHeadz,Star Wars,Licensed,91.0,9.99
4200,Captain Phasma,2017,BrickHeadz,Star Wars,Licensed,127.0,9.99
4201,Lloyd,2017,BrickHeadz,The LEGO Ninjago Movie,Licensed,102.0,9.99
4202,Master Wu,2017,BrickHeadz,The LEGO Ninjago Movie,Licensed,89.0,9.99
4203,Batman,2017,BrickHeadz,DC Comics Super Heroes,Licensed,91.0,9.99
4204,Batgirl,2017,BrickHeadz,DC Comics Super Heroes,Licensed,99.0,9.99
4205,Robin,2017,BrickHeadz,DC Comics Super Heroes,Licensed,101.0,9.99
4206,The Joker,2017,BrickHeadz,DC Comics Super Heroes,Licensed,151.0,9.99
4207,Captain America,2017,BrickHeadz,Marvel Super Heroes,Licensed,79.0,9.99
4208,Iron Man,2017,BrickHeadz,Marvel Super Heroes,Licensed,96.0,9.99
4209,Black Widow,2017,BrickHeadz,Marvel Super Heroes,Licensed,143.0,9.99
4210,The Hulk,2017,BrickHeadz,Marvel Super Heroes,Licensed,93.0,9.99
4211,Captain Jack Sparrow,2017,BrickHeadz,Disney,Licensed,109.0,9.99
4212,Captain Armando Salazar,2017,BrickHeadz,Disney,Licensed,118.0,9.99
4213,Belle,2017,BrickHeadz,Disney,Licensed,139.0,9.99
4214,Beast,2017,BrickHeadz,Disney,Licensed,116.0,9.99
4215,Ultralight Helicopter,2017,Technic,,Technical,199.0,19.99
4216,Stunt Bike,2017,Technic,,Technical,140.0,19.99
4217,Stunt Truck,2017,Technic,,Technical,142.0,19.99
4218,Roadwork Crew,2017,Technic,,Technical,365.0,29.99
4219,Telehandler,2017,Technic,,Technical,260.0,39.99
4220,Container Yard,2017,Technic,,Technical,631.0,59.99
4221,BMW R 1200 GS Adventure,2017,Technic,,Technical,603.0,59.99
4222,Ocean Explorer,2017,Technic,,Technical,1327.0,119.99
4223,RC Tracked Racer,2017,Technic,,Technical,370.0,99.99
4224,Air Race Jet,2017,Technic,,Technical,1151.0,159.99
4225,Airport Rescue Vehicle,2017,Technic,,Technical,1094.0,99.99
4226,Extreme Adventure,2017,Technic,,Technical,2382.0,179.99
4227,6x6 All Terrain Tow Truck,2017,Technic,,Technical,1862.0,289.99
4228,STEAM Park,2017,Education,Duplo,Educational,295.0,209.95
4229,ATV Arrest,2017,City,Police,Modern day,47.0,6.99
4230,Police Starter Set,2017,City,Police,Modern day,80.0,9.99
4231,Tow Truck Trouble,2017,City,Police,Modern day,144.0,24.99
4232,High-speed Chase,2017,City,Police,Modern day,294.0,39.99
4233,Mobile Command Center,2017,City,Police,Modern day,374.0,49.99
4234,Bulldozer Break-In,2017,City,Police,Modern day,561.0,69.99
4235,Police Station,2017,City,Police,Modern day,894.0,99.99
4236,Money Transporter,2017,City,Police,Modern day,138.0,19.99
4237,Race Plane,2017,City,Racing,Modern day,89.0,9.99
4238,Buggy,2017,City,Racing,Modern day,81.0,9.99
4239,Stunt Truck,2017,City,Racing,Modern day,91.0,9.99
4240,Fishing Boat,2017,City,Harbor,Modern day,144.0,19.99
4241,ATV Race Team,2017,City,Racing,Modern day,239.0,19.99
4242,4x4 with Catamaran,2017,City,Harbor,Modern day,198.0,19.99
4243,Pizza Van,2017,City,Traffic,Modern day,249.0,19.99
4244,Dragster Transporter,2017,City,Racing,Modern day,333.0,29.99
4245,Sweeper & Excavator,2017,City,Construction,Modern day,299.0,29.99
4246,People Pack - Fun at the Beach,2017,City,Beach,Modern day,169.0,39.99
4247,Bus Station,2017,City,Town,Modern day,337.0,49.99
4248,City Advent Calendar,2017,City,Seasonal,Modern day,248.0,29.99
4249,Jungle Buggy,2017,City,Jungle,Modern day,53.0,6.99
4250,Jungle Starter Set,2017,City,Jungle,Modern day,88.0,9.99
4251,Jungle Cargo Helicopter ,2017,City,Jungle,Modern day,201.0,19.99
4252,Jungle Halftrack Mission,2017,City,Jungle,Modern day,378.0,39.99
4253,Jungle Mobile Lab,2017,City,Jungle,Modern day,426.0,59.99
4254,Jungle Exploration Site,2017,City,Jungle,Modern day,813.0,119.99
4255,Jungle Air Drop Helicopter,2017,City,Jungle,Modern day,1250.0,149.99
4256,Coast Guard Starter Set,2017,City,Coast Guard,Modern day,76.0,9.99
4257,Sea Rescue Plane,2017,City,Coast Guard,Modern day,141.0,19.99
4258,4 x 4 Response Unit ,2017,City,Coast Guard,Modern day,347.0,39.99
4259,Heavy-Duty Rescue Helicopter,2017,City,Coast Guard,Modern day,415.0,59.99
4260,Coast Guard Headquarters,2017,City,Coast Guard,Modern day,792.0,119.99
4261,Sailboat Rescue,2017,City,Coast Guard,Modern day,195.0,29.99
4262,Cargo Terminal,2017,City,Cargo,Modern day,740.0,79.99
4263,King's Guard Artillery,2017,Nexo Knights,Season 3,Action/Adventure,98.0,9.99
4264,Lance's Twin Jouster,2017,Nexo Knights,Season 3,Action/Adventure,216.0,19.99
4265,Ruina's Lock & Roller,2017,Nexo Knights,Season 3,Action/Adventure,208.0,19.99
4266,The Three Brothers,2017,Nexo Knights,Season 3,Action/Adventure,266.0,29.99
4267,Clay's Falcon Fighter Blaster,2017,Nexo Knights,Season 3,Action/Adventure,523.0,49.99
4268,Jestro's Headquarters,2017,Nexo Knights,Season 3,Action/Adventure,840.0,89.99
4269,The Heligoyle,2017,Nexo Knights,Season 4,Action/Adventure,318.0,29.99
4270,Axl's Rumble Maker,2017,Nexo Knights,Season 4,Action/Adventure,393.0,39.99
4271,Aaron's Rock Climber,2017,Nexo Knights,Season 4,Action/Adventure,598.0,59.99
4272,The Stone Colossus of Ultimate Destruction,2017,Nexo Knights,Season 4,Action/Adventure,785.0,69.99
4273,Knighton Castle,2017,Nexo Knights,Season 4,Action/Adventure,1426.0,129.99
4274,Aaron's Stone Destroyer,2017,Nexo Knights,Season 3,Action/Adventure,251.0,24.99
4275,Lance vs. Lightning,2017,Nexo Knights,Season 3,Action/Adventure,257.0,24.99
4276,Macy's Bot Drop Dragon,2017,Nexo Knights,Season 4,Action/Adventure,153.0,14.99
4277,Battle Suit Clay,2017,Nexo Knights,Battle Suits,Action/Adventure,79.0,9.99
4278,Battle Suit Macy,2017,Nexo Knights,Battle Suits,Action/Adventure,66.0,9.99
4279,Battle Suit Aaron,2017,Nexo Knights,Battle Suits,Action/Adventure,80.0,9.99
4280,Battle Suit Axl,2017,Nexo Knights,Battle Suits,Action/Adventure,88.0,9.99
4281,Battle Suit Lance,2017,Nexo Knights,Battle Suits,Action/Adventure,83.0,9.99
4282,Combo NEXO Powers Wave 1,2017,Nexo Knights,Combo NEXO Powers,Action/Adventure,10.0,3.99
4283,Spinjitzu Training,2017,The LEGO Ninjago Movie,,Licensed,109.0,9.99
4284,NINJAGO City Chase,2017,The LEGO Ninjago Movie,,Licensed,233.0,19.99
4285,Master Falls,2017,The LEGO Ninjago Movie,,Licensed,312.0,29.99
4286,Manta Ray Bomber,2017,The LEGO Ninjago Movie,,Licensed,341.0,29.99
4287,Flying Jelly Sub,2017,The LEGO Ninjago Movie,,Licensed,341.0,29.99
4288,Water Strider,2017,The LEGO Ninjago Movie,,Licensed,494.0,29.99
4289,Green Ninja Mech Dragon,2017,The LEGO Ninjago Movie,,Licensed,544.0,49.99
4290,Garma Mecha Man,2017,The LEGO Ninjago Movie,,Licensed,747.0,59.99
4291,Lightning Jet,2017,The LEGO Ninjago Movie,,Licensed,876.0,59.99
4292,Fire Mech,2017,The LEGO Ninjago Movie,,Licensed,944.0,69.99
4293,Ice Tank,2017,The LEGO Ninjago Movie,,Licensed,914.0,79.99
4294,Temple of the Ultimate Ultimate Weapon,2017,The LEGO Ninjago Movie,,Licensed,1403.0,99.99
4295,Destiny's Bounty,2017,The LEGO Ninjago Movie,,Licensed,2295.0,159.99
4296,NINJAGO City,2017,The LEGO Ninjago Movie,,Licensed,4867.0,299.99
4297,The Vermillion Attack,2017,Ninjago,The Hands of Time,Action/Adventure,83.0,9.99
4298,Desert Lightning,2017,Ninjago,The Hands of Time,Action/Adventure,201.0,19.99
4299,Destiny's Shadow,2017,Ninjago,The Hands of Time,Action/Adventure,360.0,29.99
4300,Vermillion Invader,2017,Ninjago,The Hands of Time,Action/Adventure,313.0,29.99
4301,Samurai VXL,2017,Ninjago,The Hands of Time,Action/Adventure,428.0,49.99
4302,Dawn of Iron Doom,2017,Ninjago,The Hands of Time,Action/Adventure,704.0,59.99
4303,Dragon's Forge,2017,Ninjago,The Hands of Time,Action/Adventure,1137.0,79.99
